iter	Passed	Remaining
0	65	65755
1	66	32947
2	68	22819
3	74	18483
4	74	14812
5	75	12490
6	75	10742
7	75	9412
8	76	8391
9	76	7574
10	76	6904
11	76	6335
12	78	5996
13	79	5585
14	79	5238
15	80	4936
16	80	4672
17	81	4434
18	81	4225
19	82	4042
20	82	3860
21	83	3698
22	83	3551
23	83	3414
24	84	3286
25	84	3168
26	84	3052
27	84	2950
28	85	2855
29	85	2766
30	85	2679
31	86	2601
32	86	2529
33	86	2460
34	86	2395
35	87	2330
36	87	2272
37	88	2243
38	88	2192
39	89	2146
40	89	2100
41	90	2053
42	90	2012
43	90	1972
44	91	1933
45	91	1895
46	91	1857
47	91	1819
48	91	1783
49	92	1748
50	92	1718
51	93	1702
52	94	1679
53	94	1660
54	95	1644
55	95	1615
56	96	1588
57	96	1564
58	96	1540
59	96	1515
60	97	1497
61	97	1480
62	98	1464
63	98	1446
64	99	1430
65	99	1413
66	101	1415
67	101	1397
68	102	1379
69	102	1362
70	103	1349
71	103	1336
72	104	1323
73	105	1324
74	106	1312
75	106	1299
76	107	1285
77	107	1274
78	109	1274
79	109	1263
80	110	1250
81	110	1239
82	111	1228
83	112	1231
84	113	1218
85	113	1205
86	113	1193
87	114	1186
88	115	1177
89	115	1170
90	116	1159
91	116	1151
92	117	1144
93	118	1138
94	119	1133
95	119	1124
96	119	1114
97	120	1104
98	123	1127
99	124	1119
100	124	1109
101	126	1112
102	126	1105
103	127	1097
104	127	1089
105	128	1081
106	130	1085
107	130	1077
108	130	1068
109	131	1059
110	131	1051
111	131	1043
112	134	1053
113	134	1045
114	135	1040
115	135	1033
116	135	1025
117	136	1020
118	139	1036
119	140	1028
120	142	1033
121	142	1025
122	142	1017
123	143	1010
124	143	1002
125	143	995
126	143	988
127	144	981
128	144	974
129	145	970
130	146	968
131	146	964
132	147	964
133	148	960
134	148	954
135	149	950
136	149	944
137	150	939
138	150	932
139	150	926
140	151	921
141	151	915
142	152	911
143	152	907
144	153	903
145	153	899
146	154	894
147	154	890
